asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,RNL FARM LLC,8801 Madrone Ranch Trl,AUSTIN,TX,78738,9551.0,"Bank of America, National Association",3510.0,,100 North Tryon Street,Charlotte,NC,28255.0,100000.0,50000.0,2022-05-10,2022,2022-05-20,SBA Express Program,FA$TRK (Small Loan Express),3.24,F,84,115210,Support Activities for Animal Production,,,TRAVIS,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,N,,48,0.5,11,11,2022,969.0,977.0,22.883,030,1,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,RNL FARM LLC,8801 Madrone Ranch Trl,AUSTIN,TX,78738,9551.0,"Bank of America, National Association",3510.0,,100 North Tryon Street,Charlotte,NC,28255.0,100000.0,50000.0,2022-05-10,2022,2022-05-20,SBA Express Program,FA$TRK (Small Loan Express),3.24,F,84,115210,Support Activities for Animal Production,,,TRAVIS,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,N,,48,0.5,11,11,2022,933.0,934.0,20.044,040,1,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,RNL FARM LLC,8801 Madrone Ranch Trl,AUSTIN,TX,78738,9551.0,"Bank of America, National Association",3510.0,,100 North Tryon Street,Charlotte,NC,28255.0,100000.0,50000.0,2022-05-10,2022,2022-05-20,SBA Express Program,FA$TRK (Small Loan Express),3.24,F,84,115210,Support Activities for Animal Production,,,TRAVIS,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,N,,48,0.5,11,11,2022,849.0,853.0,13.964,050,1,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,RNL FARM LLC,8801 Madrone Ranch Trl,AUSTIN,TX,78738,9551.0,"Bank of America, National Association",3510.0,,100 North Tryon Street,Charlotte,NC,28255.0,100000.0,50000.0,2022-05-10,2022,2022-05-20,SBA Express Program,FA$TRK (Small Loan Express),3.24,F,84,115210,Support Activities for Animal Production,,,TRAVIS,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,N,,48,0.5,11,11,2022,772.0,831.0,16.926,060,1,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Bianca Photog LLC,7371 California Ave,YOUNGSTOWN,OH,44512,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,10000.0,7500.0,2021-04-21,2021,2021-04-30,SBA Express Program,FA$TRK (Small Loan Express),5.5,V,120,541921,"Photography Studios, Portrait",,,MAHONING,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,,39,0.75,54,54,2021,70419.0,70693.0,0.0,010,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Bianca Photog LLC,7371 California Ave,YOUNGSTOWN,OH,44512,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,10000.0,7500.0,2021-04-21,2021,2021-04-30,SBA Express Program,FA$TRK (Small Loan Express),5.5,V,120,541921,"Photography Studios, Portrait",,,MAHONING,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,,39,0.75,54,54,2021,50219.0,50724.0,26.264,020,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Bianca Photog LLC,7371 California Ave,YOUNGSTOWN,OH,44512,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,10000.0,7500.0,2021-04-21,2021,2021-04-30,SBA Express Program,FA$TRK (Small Loan Express),5.5,V,120,541921,"Photography Studios, Portrait",,,MAHONING,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,,39,0.75,54,54,2021,44201.0,44574.0,19.842,030,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Bianca Photog LLC,7371 California Ave,YOUNGSTOWN,OH,44512,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,10000.0,7500.0,2021-04-21,2021,2021-04-30,SBA Express Program,FA$TRK (Small Loan Express),5.5,V,120,541921,"Photography Studios, Portrait",,,MAHONING,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,,39,0.75,54,54,2021,37517.0,37896.0,19.464,040,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Bianca Photog LLC,7371 California Ave,YOUNGSTOWN,OH,44512,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,10000.0,7500.0,2021-04-21,2021,2021-04-30,SBA Express Program,FA$TRK (Small Loan Express),5.5,V,120,541921,"Photography Studios, Portrait",,,MAHONING,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,,39,0.75,54,54,2021,34124.0,34855.0,18.733,050,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Bianca Photog LLC,7371 California Ave,YOUNGSTOWN,OH,44512,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,10000.0,7500.0,2021-04-21,2021,2021-04-30,SBA Express Program,FA$TRK (Small Loan Express),5.5,V,120,541921,"Photography Studios, Portrait",,,MAHONING,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,,39,0.75,54,54,2021,31871.0,32541.0,16.642,060,1,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Dry All San Diego LLC,1928 S Freeman St,Oceanside,CA,92054,188901.0,The Bancorp Bank National Association,35444.0,,345 N Reid Place,Sioux Falls,SD,57103.0,235000.0,176250.0,2022-09-07,2022,2022-09-29,Preferred Lenders Program,Guaranty,7.75,V,120,561720,Janitorial Services,S4592,All Dry,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,49.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,06,0.75,56,56,2022,32926.0,33064.0,0.0,010,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Dry All San Diego LLC,1928 S Freeman St,Oceanside,CA,92054,188901.0,The Bancorp Bank National Association,35444.0,,345 N Reid Place,Sioux Falls,SD,57103.0,235000.0,176250.0,2022-09-07,2022,2022-09-29,Preferred Lenders Program,Guaranty,7.75,V,120,561720,Janitorial Services,S4592,All Dry,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,49.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,06,0.75,56,56,2022,22082.0,22261.0,26.342,020,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Dry All San Diego LLC,1928 S Freeman St,Oceanside,CA,92054,188901.0,The Bancorp Bank National Association,35444.0,,345 N Reid Place,Sioux Falls,SD,57103.0,235000.0,176250.0,2022-09-07,2022,2022-09-29,Preferred Lenders Program,Guaranty,7.75,V,120,561720,Janitorial Services,S4592,All Dry,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,49.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,06,0.75,56,56,2022,18954.0,19237.0,20.642,030,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Dry All San Diego LLC,1928 S Freeman St,Oceanside,CA,92054,188901.0,The Bancorp Bank National Association,35444.0,,345 N Reid Place,Sioux Falls,SD,57103.0,235000.0,176250.0,2022-09-07,2022,2022-09-29,Preferred Lenders Program,Guaranty,7.75,V,120,561720,Janitorial Services,S4592,All Dry,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,49.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,06,0.75,56,56,2022,17348.0,17547.0,15.861,040,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Dry All San Diego LLC,1928 S Freeman St,Oceanside,CA,92054,188901.0,The Bancorp Bank National Association,35444.0,,345 N Reid Place,Sioux Falls,SD,57103.0,235000.0,176250.0,2022-09-07,2022,2022-09-29,Preferred Lenders Program,Guaranty,7.75,V,120,561720,Janitorial Services,S4592,All Dry,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,49.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,06,0.75,56,56,2022,15324.0,15967.0,14.465,050,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Dry All San Diego LLC,1928 S Freeman St,Oceanside,CA,92054,188901.0,The Bancorp Bank National Association,35444.0,,345 N Reid Place,Sioux Falls,SD,57103.0,235000.0,176250.0,2022-09-07,2022,2022-09-29,Preferred Lenders Program,Guaranty,7.75,V,120,561720,Janitorial Services,S4592,All Dry,SAN DIEGO,CA,SAN DIEGO DISTRICT OFFICE ,49.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,4.0,Y,,06,0.75,56,56,2022,13837.0,14046.0,17.329,060,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Reliable HVAC & Plumbing Inc.,330 TACOMA ST,WORCESTER,MA,1605,98539.0,St. Mary's CU,,67864.0,46 Lizotte Dr,MARLBOROUGH,MA,1752.0,48000.0,24000.0,2023-03-20,2023,2023-03-23,SBA Express Program,FA$TRK (Small Loan Express),3.75,F,84,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,WORCESTER,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,7.0,Y,,25,0.5,23,23,2023,65799.0,65830.0,0.0,010,1,3487228.0,183767.0,301819559.0,25,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Reliable HVAC & Plumbing Inc.,330 TACOMA ST,WORCESTER,MA,1605,98539.0,St. Mary's CU,,67864.0,46 Lizotte Dr,MARLBOROUGH,MA,1752.0,48000.0,24000.0,2023-03-20,2023,2023-03-23,SBA Express Program,FA$TRK (Small Loan Express),3.75,F,84,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,WORCESTER,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,7.0,Y,,25,0.5,23,23,2023,49950.0,50040.0,27.781,020,1,3487228.0,183767.0,301819559.0,25,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Reliable HVAC & Plumbing Inc.,330 TACOMA ST,WORCESTER,MA,1605,98539.0,St. Mary's CU,,67864.0,46 Lizotte Dr,MARLBOROUGH,MA,1752.0,48000.0,24000.0,2023-03-20,2023,2023-03-23,SBA Express Program,FA$TRK (Small Loan Express),3.75,F,84,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,WORCESTER,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,7.0,Y,,25,0.5,23,23,2023,39749.0,39828.0,23.053,030,1,3487228.0,183767.0,301819559.0,25,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Reliable HVAC & Plumbing Inc.,330 TACOMA ST,WORCESTER,MA,1605,98539.0,St. Mary's CU,,67864.0,46 Lizotte Dr,MARLBOROUGH,MA,1752.0,48000.0,24000.0,2023-03-20,2023,2023-03-23,SBA Express Program,FA$TRK (Small Loan Express),3.75,F,84,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,WORCESTER,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,7.0,Y,,25,0.5,23,23,2023,36171.0,36324.0,21.107,040,1,3487228.0,183767.0,301819559.0,25,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Reliable HVAC & Plumbing Inc.,330 TACOMA ST,WORCESTER,MA,1605,98539.0,St. Mary's CU,,67864.0,46 Lizotte Dr,MARLBOROUGH,MA,1752.0,48000.0,24000.0,2023-03-20,2023,2023-03-23,SBA Express Program,FA$TRK (Small Loan Express),3.75,F,84,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,WORCESTER,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,7.0,Y,,25,0.5,23,23,2023,34117.0,34319.0,19.417,050,1,3487228.0,183767.0,301819559.0,25,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Reliable HVAC & Plumbing Inc.,330 TACOMA ST,WORCESTER,MA,1605,98539.0,St. Mary's CU,,67864.0,46 Lizotte Dr,MARLBOROUGH,MA,1752.0,48000.0,24000.0,2023-03-20,2023,2023-03-23,SBA Express Program,FA$TRK (Small Loan Express),3.75,F,84,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,WORCESTER,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,7.0,Y,,25,0.5,23,23,2023,30688.0,30811.0,18.615,060,1,3487228.0,183767.0,301819559.0,25,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Purdy Liquor Market,11717 State Route 302 Northwes,Gig Harbor,WA,98329,112407.0,Enterprise Bank & Trust,27237.0,,150 N Meramec Ave,CLAYTON,MO,63105.0,409500.0,307125.0,2020-04-20,2020,2020-06-30,Preferred Lenders Program,Guaranty,5.25,V,300,445310,"Beer, Wine, and Liquor Stores",,,PIERCE,WA,SEATTLE DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,0,5.0,Y,Y,53,0.75,44,,,,,,,,2959864.0,194967.0,203850979.0,53,2020,2020,258.85575,,8.1
2025-09-30, 7A,S & D Holdings LLC,16109 SE Evergreen Hwy,Vancouver,WA,98683,14795.0,Banc of California,24045.0,,"11611 San Vicente Blvd, Ste 50",Los Angeles,CA,90049.0,848000.0,763200.0,2021-05-13,2021,2021-05-28,Preferred Lenders Program,Guaranty,4.25,V,306,332323,Ornamental and Architectural Metal Work Manufacturing,,,CLARK,WA,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,53,0.9,33,,,,,,,,2821109.0,198854.0,224059967.0,53,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,JT Four Seasons Repair LLC,1901 W. COURT ST,JANESVILLE,WI,53548,122838.0,"Town Bank, National Association",34717.0,,850 W North Shore Dr,HARTLAND,WI,53029.0,329000.0,246750.0,2024-06-06,2024,2024-09-05,Preferred Lenders Program,Guaranty,8.5,V,180,444230,,,,ROCK,WI,WISCONSIN DISTRICT OFFICE ,1.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,2.0,Y,,55,0.75,44,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,HIGH STREET SWEETS LLC,772 N High St,Columbus,OH,43215,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,50000.0,37500.0,2021-09-17,2021,2021-09-27,SBA Express Program,FA$TRK (Small Loan Express),5.25,V,120,311811,Retail Bakeries,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-05-31,,0.0,1,0.0,N,,39,0.75,31,,,,,,,,4822238.0,252241.0,265324242.0,39,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,PPJ Pizza LLC,2130 S. Crater Road,Petersburg,VA,23805,470277.0,"New Horizon Bank, National Association",58857.0,,1870 Stoneridge Commerce Dr,POWHATAN,VA,23139.0,300000.0,225000.0,2023-02-27,2023,2023-03-22,7a General,Guaranty,9.0,F,60,722513,Limited-Service Restaurants,S1273,Papa John's,PETERSBURG CITY,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,,51,0.75,72,72,2023,55548.0,56381.0,0.0,010,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,PPJ Pizza LLC,2130 S. Crater Road,Petersburg,VA,23805,470277.0,"New Horizon Bank, National Association",58857.0,,1870 Stoneridge Commerce Dr,POWHATAN,VA,23139.0,300000.0,225000.0,2023-02-27,2023,2023-03-22,7a General,Guaranty,9.0,F,60,722513,Limited-Service Restaurants,S1273,Papa John's,PETERSBURG CITY,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,,51,0.75,72,72,2023,42440.0,43633.0,24.353,020,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,PPJ Pizza LLC,2130 S. Crater Road,Petersburg,VA,23805,470277.0,"New Horizon Bank, National Association",58857.0,,1870 Stoneridge Commerce Dr,POWHATAN,VA,23139.0,300000.0,225000.0,2023-02-27,2023,2023-03-22,7a General,Guaranty,9.0,F,60,722513,Limited-Service Restaurants,S1273,Papa John's,PETERSBURG CITY,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,,51,0.75,72,72,2023,31773.0,33332.0,21.305,030,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,PPJ Pizza LLC,2130 S. Crater Road,Petersburg,VA,23805,470277.0,"New Horizon Bank, National Association",58857.0,,1870 Stoneridge Commerce Dr,POWHATAN,VA,23139.0,300000.0,225000.0,2023-02-27,2023,2023-03-22,7a General,Guaranty,9.0,F,60,722513,Limited-Service Restaurants,S1273,Papa John's,PETERSBURG CITY,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,,51,0.75,72,72,2023,33506.0,34854.0,18.11,040,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,PPJ Pizza LLC,2130 S. Crater Road,Petersburg,VA,23805,470277.0,"New Horizon Bank, National Association",58857.0,,1870 Stoneridge Commerce Dr,POWHATAN,VA,23139.0,300000.0,225000.0,2023-02-27,2023,2023-03-22,7a General,Guaranty,9.0,F,60,722513,Limited-Service Restaurants,S1273,Papa John's,PETERSBURG CITY,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,,51,0.75,72,72,2023,30408.0,32143.0,16.652,050,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,PPJ Pizza LLC,2130 S. Crater Road,Petersburg,VA,23805,470277.0,"New Horizon Bank, National Association",58857.0,,1870 Stoneridge Commerce Dr,POWHATAN,VA,23139.0,300000.0,225000.0,2023-02-27,2023,2023-03-22,7a General,Guaranty,9.0,F,60,722513,Limited-Service Restaurants,S1273,Papa John's,PETERSBURG CITY,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,,51,0.75,72,72,2023,26909.0,28539.0,15.381,060,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Oak Park Tavern Inc.,2919 STATE ROUTE 430,MANSFIELD,OH,44903,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,50000.0,25000.0,2024-06-10,2024,2024-07-18,SBA Express Program,FA$TRK (Small Loan Express),10.5,V,120,722511,Full-Service Restaurants,,,RICHLAND,OH,COLUMBUS DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,19.0,Y,,39,0.5,72,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,Pioneer Peak Asphalt Services L.L.C.,3159 W Middle Ridge Ave,Wasilla,AK,99654,188511.0,"Alaska Growth Capital BIDCO, Inc.",,,3800 Centerpoint Drive,Anchorage,AK,99503.0,1490000.0,1117500.0,2023-12-07,2024,2024-02-28,Preferred Lenders Program,Guaranty,11.5,V,119,238990,All Other Specialty Trade Contractors,,,MATANUSKA SUSITNA,AK,ALASKA DISTRICT OFFICE ,0.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,16.0,Y,Y,02,0.75,23,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,BlueTech Global LLC,100 W LONG LAKE RD,BLOOMFIELD HILLS,MI,48304,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,250000.0,125000.0,2019-11-21,2020,2020-01-31,SBA Express Program,FA$TRK (Small Loan Express),5.75,V,120,336390,Other Motor Vehicle Parts Manufacturing,,,OAKLAND,MI,MICHIGAN DISTRICT OFFICE ,9.0,CORPORATION,Existing or more than 2 years old,PIF,2025-01-31,,0.0,1,8.0,Y,,26,0.5,33,,,,,,,,4000120.0,221060.0,201870556.0,26,2020,2020,258.85575,,8.1
2025-09-30, 7A,Staska Pharmaceuticals Inc.,742 Evergreen Dr,BENNET,NE,68317,42290.0,Union Bank and Trust Company,13421.0,,3643 S 48th St,LINCOLN,NE,68506.0,311800.0,233850.0,2021-01-05,2021,2021-01-13,Preferred Lenders Program,Guaranty,4.0,V,126,446110,Pharmacies and Drug Stores,,,LANCASTER,NE,NEBRASKA DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,2.0,Y,,31,0.75,44,,,,,,,,851783.0,55542.0,44597370.0,31,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Everest Direct Mail and Marketing Everest Direct Mail Epic PrintCanvas Prints,145 Cane Creek Industrial Park,FLETCHER,NC,28732,49874.0,"Newtek Bank, National Association",18734.0,,"1111 Brickell Ave, Ste 135",Miami,FL,33131.0,2510000.0,1882500.0,2023-07-17,2023,2023-08-07,Preferred Lenders Program,Guaranty,11.25,V,120,541890,Other Services Related to Advertising,,,HENDERSON,NC,NORTH CAROLINA DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,85.0,Y,Y,37,0.75,54,54,2023,72341.0,72619.0,0.0,010,1,4279425.0,258169.0,259727478.0,37,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Everest Direct Mail and Marketing Everest Direct Mail Epic PrintCanvas Prints,145 Cane Creek Industrial Park,FLETCHER,NC,28732,49874.0,"Newtek Bank, National Association",18734.0,,"1111 Brickell Ave, Ste 135",Miami,FL,33131.0,2510000.0,1882500.0,2023-07-17,2023,2023-08-07,Preferred Lenders Program,Guaranty,11.25,V,120,541890,Other Services Related to Advertising,,,HENDERSON,NC,NORTH CAROLINA DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,85.0,Y,Y,37,0.75,54,54,2023,55601.0,55953.0,26.121,020,1,4279425.0,258169.0,259727478.0,37,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Everest Direct Mail and Marketing Everest Direct Mail Epic PrintCanvas Prints,145 Cane Creek Industrial Park,FLETCHER,NC,28732,49874.0,"Newtek Bank, National Association",18734.0,,"1111 Brickell Ave, Ste 135",Miami,FL,33131.0,2510000.0,1882500.0,2023-07-17,2023,2023-08-07,Preferred Lenders Program,Guaranty,11.25,V,120,541890,Other Services Related to Advertising,,,HENDERSON,NC,NORTH CAROLINA DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,85.0,Y,Y,37,0.75,54,54,2023,45155.0,45588.0,22.99,030,1,4279425.0,258169.0,259727478.0,37,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Everest Direct Mail and Marketing Everest Direct Mail Epic PrintCanvas Prints,145 Cane Creek Industrial Park,FLETCHER,NC,28732,49874.0,"Newtek Bank, National Association",18734.0,,"1111 Brickell Ave, Ste 135",Miami,FL,33131.0,2510000.0,1882500.0,2023-07-17,2023,2023-08-07,Preferred Lenders Program,Guaranty,11.25,V,120,541890,Other Services Related to Advertising,,,HENDERSON,NC,NORTH CAROLINA DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,85.0,Y,Y,37,0.75,54,54,2023,40139.0,40779.0,19.708,040,1,4279425.0,258169.0,259727478.0,37,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Everest Direct Mail and Marketing Everest Direct Mail Epic PrintCanvas Prints,145 Cane Creek Industrial Park,FLETCHER,NC,28732,49874.0,"Newtek Bank, National Association",18734.0,,"1111 Brickell Ave, Ste 135",Miami,FL,33131.0,2510000.0,1882500.0,2023-07-17,2023,2023-08-07,Preferred Lenders Program,Guaranty,11.25,V,120,541890,Other Services Related to Advertising,,,HENDERSON,NC,NORTH CAROLINA DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,85.0,Y,Y,37,0.75,54,54,2023,36955.0,37419.0,16.119,050,1,4279425.0,258169.0,259727478.0,37,2023,2023,304.70416666666665,,3.6333333333333333
